URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
http://www.enterprise-security-today.com/story.xhtml?story_id=11000APV4EY2,,2017-12-20 14:15:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.sci-tech-today.com/news/Report--Uber-Paid-Off-Florida-Hacker/story.xhtml?story_id=1100086WKBSA,,2017-12-20 08:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://sci-tech-today.com/story.xhtml?story_id=1100086WKBSA,,2017-12-20 08:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.enterprise-security-today.com/story.xhtml?story_id=11000CC2U8BU,,2017-12-20 10:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.newshub.co.nz/home/new-zealand/2017/12/100-000-kiwi-uber-users-hacked.html,/home/new-zealand/2017/12/100-000-kiwi-uber-users-hacked.amp.html,2017-12-21 03:15:00,"100 , 000 Kiwi Uber users hacked",,
https://world.wng.org/content/top_eu_court_approves_stricter_uber_regulations,,2017-12-20 16:45:00,Top EU court approves stricter Uber regulations,,
https://www.jdsupra.com/legalnews/cyber-criminals-take-uber-for-a-ride-94762/,,2017-12-20 22:30:00,Cyber Criminals Take Uber for a Ride,,
http://www.newshub.co.nz/home/new-zealand/2017/12/kiwi-uber-accounts-hacked-used-in-russia.html,/home/new-zealand/2017/12/kiwi-uber-accounts-hacked-used-in-russia.amp.html,2017-12-22 05:00:00,"Kiwi Uber accounts hacked , used in Russia",,
http://www.newstalkzb.co.nz/news/national/details-of-100-000-kiwis-caught-up-in-uber-hack-attack/,,2017-12-21 03:45:00,"Details of 100 , 000 Kiwis caught up in Uber hack attack",,
http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11964045,,2017-12-21 02:45:00,"About 100 , 000 Kiwis caught up in Uber hack attack",,
http://www.enterprise-security-today.com/story.xhtml?story_id=11100ATDELML,,2017-12-21 12:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://sci-tech-today.com/story.xhtml?story_id=1110089L2U7X,,2017-12-21 10:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.sci-tech-today.com/news/Report--Uber-Paid-Off-Florida-Hacker/story.xhtml?story_id=103007O4YQQT,,2017-12-19 09:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.enterprise-security-today.com/story.xhtml?story_id=10300BJTHU1X,,2017-12-19 15:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://sci-tech-today.com/story.xhtml?story_id=103007O4YQQT,,2017-12-19 09:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.telegraph.co.uk/cars/comment/odd-couple-uber-volvo-fatally-mismatched/,http://www.telegraph.co.uk/cars/comment/odd-couple-uber-volvo-fatally-mismatched/amp/,2017-12-20 11:15:00,The odd couple : are Uber and Volvo fatally mismatched ? ,,
https://gizmodo.com/uber-s-big-claim-that-it-s-not-really-a-cab-company-is-1821461427,https://gizmodo.com/uber-s-big-claim-that-it-s-not-really-a-cab-company-is-1821461427/amp,2017-12-20 17:15:00,storybreak stars ); background,,
https://qz.com/1161740/uber-is-finally-getting-called-on-its-biggest-bluffs/,,2017-12-22 00:30:00,Uber is finally getting called on its biggest bluffs — Quartz,,
http://www.gizmodo.in/news/ubers-big-claim-that-its-not-really-a-cab-company-is-bogus-eu-court-rules/articleshow/62182629.cms,http://www.gizmodo.in/news/ubers-big-claim-that-its-not-really-a-cab-company-is-bogus-eu-court-rules/amp_articleshow/62182629.cms,2017-12-20 17:30:00,"Uber Big Claim That It Not Really a Cab Company Is Bogus , EU Court Rules",,
https://planetsave.com/2017/12/20/court-official-uber-produced-ex-employee-letter-keeping-court-wrong/,,2017-12-21 02:45:00,Court Official : Uber Should Have Produced Ex,,
http://www.oann.com/uber-names-ex-orbitz-executive-as-coo/,,2017-12-20 20:00:00,Uber names ex,,
https://toronto.ctvnews.ca/privacy-commissioner-opens-formal-investigation-into-uber-data-breach-1.3716688,,2017-12-19 11:30:00,Privacy commissioner opens formal investigation into Uber data breach,,
http://www.firstpost.com/tech/news-analysis/ubers-cambridge-city-license-extended-for-five-years-4265025.html,http://www.firstpost.com/tech/news-analysis/ubers-cambridge-city-license-extended-for-five-years-4265025.html/amp,2017-12-19 02:45:00,Uber Cambridge city license extended for five years,,
https://www.theguardian.com/technology/2017/dec/20/uber-european-court-of-justice-ruling-barcelona-taxi-drivers-ecj-eu,https://amp.theguardian.com/technology/2017/dec/20/uber-european-court-of-justice-ruling-barcelona-taxi-drivers-ecj-eu,2017-12-20 09:30:00,Uber to face stricter EU regulation after ECJ rules it is transport firm ,,
https://www.usatoday.com/story/tech/news/2017/12/20/uber-names-coo-eu-moves-regulate-service/969832001/,https://amp.usatoday.com/amp/969832001,2017-12-20 20:30:00,Uber names COO as EU moves to regulate the service,,
http://www.king5.com/article/news/nation-now/uber-names-coo-as-eu-moves-to-regulate-the-service/465-6a48f341-26b2-4f6f-829a-8dbe8f967357,,2017-12-20 20:30:00,king5 . com,,
https://tribune.com.pk/story/1587698/8-ubers-license-uk-city-cambridge-extended-five-years/,https://tribune.com.pk/story/1587698/8-ubers-license-uk-city-cambridge-extended-five-years/?amp=1,2017-12-19 08:15:00,Uber license in united kingdom city Cambridge extended for five years,,
https://www.gizmodo.com.au/2017/12/ubers-big-claim-that-its-not-really-a-cab-company-is-bogus-eu-court-rules/,,2017-12-21 06:30:00,"Uber Big Claim That It Not Really A Cab Company Is Bogus , EU Court Rules",,
https://www.thestar.com.my/tech/tech-news/2017/12/19/ubers-licence-in-uk-city-cambridge-extended-for-five-years/,,2017-12-19 08:15:00,Uber licence in united kingdom city Cambridge extended for five years,,
https://www.express.co.uk/news/world/894568/Uber-ban-ECJ-Europe-Black-Cab-taxi-app-London-ruling-law,https://www.express.co.uk/news/world/894568/Uber-ban-ECJ-Europe-Black-Cab-taxi-app-London-ruling-law/amp,2017-12-20 09:45:00,Uber latest : ECJ rule taxi app must follow same rules as black cabs ,,
https://finance.yahoo.com/news/uber-pursued-1bn-unpaid-vat-key-european-court-ruling-095508078.html,https://www.yahoo.com/amphtml/finance/news/uber-pursued-1bn-unpaid-vat-key-european-court-ruling-095508078.html,2017-12-20 18:30:00,Uber could face  £1bn unpaid VAT  claim after EU ruling,,
https://www.thescottishsun.co.uk/news/1995247/uber-driver-lied-queensferry-crossing-shut-charged-200-edinburgh-fife/,https://www.thescottishsun.co.uk/news/1995247/uber-driver-lied-queensferry-crossing-shut-charged-200-edinburgh-fife/amp/,2017-12-20 11:45:00,Woman furious to discover Uber driver charged her almost £200 from Edinburgh to Fife after lying that Queensferry Crossing was closed,,
https://www.cnet.com/uk/news/uber-finally-hires-a-coo-former-head-of-orbitz-barney-harford/,https://www.cnet.com/uk/google-amp/news/uber-finally-hires-a-coo-former-head-of-orbitz-barney-harford/,2017-12-20 23:30:00,Uber hires former Orbitz head Barney Harford as COO,,
https://www.cnet.com/news/uber-finally-hires-a-coo-former-head-of-orbitz-barney-harford/,https://www.cnet.com/google-amp/news/uber-finally-hires-a-coo-former-head-of-orbitz-barney-harford/,2017-12-20 23:00:00,Uber hires former Orbitz head Barney Harford as COO,,
https://euobserver.com/economic/140367,,2017-12-20 11:45:00,"Uber is a transport service , EU court rules",,
http://mashable.com/2017/12/19/top-10-tech-stories-2017/,http://mashable.com/2017/12/19/top-10-tech-stories-2017.amp,2017-12-19 13:30:00,These are the top 10 tech stories of 2017,,
http://www.businesstoday.in/current/policy/uber-loses-lawsuit-eu-taxi-operators-laws-for-cab-apps-uber-europe/story/266397.html,https://m.businesstoday.in/lite/story/uber-loses-lawsuit-eu-taxi-operators-laws-for-cab-apps-uber-europe/1/266397.html,2017-12-20 16:00:00,"Uber loses lawsuit against taxi operators , to face stricter laws across Europe",,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.buzzfeed.com/carolineodonovan/an-uber-guide-to-surviving-the-worst-ever-year-in-tech,https://www.buzzfeed.com/amphtml/carolineodonovan/an-uber-guide-to-surviving-the-worst-ever-year-in-tech,2017-12-19 18:45:00,How To Survive The Worst Possible Year A Tech Company Could Have,,
https://www.technologyreview.com/the-download/609813/america-is-blaming-north-korea-for-the-wannacry-ransomware-attack/,,2017-12-19 19:00:00,America Is Blaming North Korea for the WannaCry Ransomware Attack,,
http://theafricom.com/2017/12/21/european-union-hits-uber-with-powerful-body-blow.html,,2017-12-21 19:00:00,European Union hits Uber with powerful body blow,,
http://www.thedrum.com/news/2017/12/22/taxi-not-tech-how-the-ecjs-ruling-threatens-ubers-reputation-and-the-gig-economy,,2017-12-22 16:45:00,"Taxi , not tech : How the ECJ ruling threatens Uber reputation and the gig economy",,
https://www.technologyreview.com/the-download/609814/china-is-creating-the-worlds-biggest-carbon-market/,,2017-12-19 16:00:00,China Is Creating the World Biggest Carbon Market,,
https://www.technologyreview.com/the-download/609818/a-newly-approved-gene-therapy-is-so-expensive-the-company-behind-it-cant-even/,,2017-12-19 21:15:00,"A Newly Approved Gene Therapy Is So Expensive , the Company Behind It Cant Even Say What It Costs",,
https://www.technologyreview.com/the-download/609817/the-retail-sector-is-in-upheaval-and-women-are-taking-the-brunt-of-the-job/,,2017-12-19 21:15:00,"The Retail Sector Is in Upheaval , and Women Are Taking the Brunt of the Job Losses",,
https://www.technologyreview.com/the-download/609816/facebooks-ai-will-tell-you-when-any-picture-of-your-face-gets-uploaded/,,2017-12-19 21:15:00,Facebook AI Will Tell You When Any Picture of Your Face Gets Uploaded,,
http://www.512tech.com/technology/thursday-tech-crawl-facebook-ads-exclude-older-americans-from-jobs-plus-romanian-hackers-and-more-tech-news/SSngLOWp0wwOUSjoJ7c6RK/,,2017-12-21 16:45:00,Today Tech Crawl : Do Facebook ads exclude older Americans from jobs ? ,,
https://www.technologyreview.com/the-download/609824/uber-is-a-taxi-firm-no-like-officially/,,2017-12-20 16:30:00,"Uber Is a Taxi Firm . No , Like , Officially . ",,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.novinky.cz/ekonomika/456269-taxikari-by-meli-mit-pravo-vypnout-taxametr-a-jet-pres-aplikaci-rika-sef-taxify.html,,2017-12-19 08:45:00,"Taxikáři by měli mít právo vypnout taxametr a jet přes aplikaci , říká šéf Taxify – Novinky . cz",,
https://ria.ru/religion/20171222/1511463716.html,https://ria.ru/amp/religion/20171222/1511463716.html,2017-12-22 07:00:00,  Низкий поклон русским : радость и горе донбасских священников в  оссии,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://euobserver.com/tickers/140345,,2017-12-19 12:45:00,EU top court to rule on Uber status on Wednesday,,
https://brandequity.economictimes.indiatimes.com/news/business-of-brands/are-our-traffic-jams-being-caused-by-the-olas-and-ubers-of-the-world/62128180,https://brandequity.economictimes.indiatimes.com/amp/news/business-of-brands/are-our-traffic-jams-being-caused-by-the-olas-and-ubers-of-the-world/62128180,2017-12-19 04:15:00,"Are our traffic jams being caused by the Olas and Ubers of the world ?, Marketing & Advertising News , ET BrandEquity",,
http://www.itpro.co.uk/strategy/27302/driverless-cars-news,http://www.itpro.co.uk/strategy/27302/driverless-cars-news?amp,2017-12-22 12:45:00,Driverless cars : Cruise automated car crashes into a motorcyclist in San Francisco,,
http://registerguard.com/rg/opinion/36269709-78/at-uber-dishonesty-runs-in-its-veins.html.csp,,2017-12-24 07:15:00,"At Uber , dishonesty runs in its veins ",,
https://www.bloomberg.com/gadfly/articles/2017-12-28/eight-charts-that-tell-technology-s-story-for-2017,https://www.bloomberg.com/gadfly/amp/articles/2017-12-28/eight-charts-that-tell-technology-s-story-for-2017,2017-12-28 15:00:00,The Year in Technology : 2017 in Charts,,
https://www.washingtonpost.com/business/eight-charts-that-tell-technologys-story-for-2017-gadfly/2017/12/28/390e6d12-ebdc-11e7-956e-baea358f9725_story.html,https://www.washingtonpost.com/amphtml/business/eight-charts-that-tell-technologys-story-for-2017-gadfly/2017/12/28/390e6d12-ebdc-11e7-956e-baea358f9725_story.html,2017-12-28 15:00:00,Eight Charts That Tell Technology Story for 2017 : Gadfly,,
https://www.axios.com/how-sweden-is-preparing-for-the-robot-revolution-2520510112.html,,2017-12-28 21:15:00,How Sweden is preparing for the robot revolution,,
https://www.axios.com/softbank-successfully-buys-large-stake-in-uber-2520516020.html,,2017-12-28 20:00:00,SoftBank successfully buys large stake in Uber,,
https://www.chel.kp.ru/daily/26774.7/3807192/,https://amp.kp.ru/daily/26774.7/3807192/,2017-12-24 01:15:00,"Главные скандалы года :  Евровидение  без  оссии , сексуальные домогательства в Голливуде , Поклонская против  Матильды  ",,
https://www.cbsnews.com/news/uber-sells-stake-to-softbank-for-30-discount-wsj/,https://www.cbsnews.com/amp/news/uber-sells-stake-to-softbank-for-30-discount-wsj/,2017-12-28 23:45:00,Uber sells stake to Softbank for 30 % discount : WSJ,,
https://www.priyo.com/articles/the-scandal-the-hacking-incident-was-heard-in-world-technologies-20171226,,2017-12-26 06:15:00,"কেলেঙ্কারি , হ্যাকিংয়ের ঘটনায় সরব ছিল বিশ্ব প্রযুক্তিপাড়া",,
https://gizmodo.com/no-one-looks-good-in-ubers-bug-bounty-fight-1821583070,https://gizmodo.com/no-one-looks-good-in-ubers-bug-bounty-fight-1821583070/amp,2017-12-26 21:30:00,storybreak stars ); background,,
http://www.gizmodo.co.uk/2017/12/no-one-looks-good-in-ubers-bug-bounty-fight/,,2017-12-27 11:30:00,No One Looks Good in Uber Bug Bounty Fight,,
http://www.gizmodo.in/news/no-one-looks-good-in-ubers-bug-bounty-fight/articleshow/62259207.cms,http://www.gizmodo.in/news/no-one-looks-good-in-ubers-bug-bounty-fight/amp_articleshow/62259207.cms,2017-12-26 20:45:00,No One Looks Good in Uber Bug Bounty Fight,,
https://hipertextual.com/2017/12/campeche-acusa-uber-no-pagar-10-millones-pesos-multas,https://hipertextual.com/2017/12/campeche-acusa-uber-no-pagar-10-millones-pesos-multas/amp,2017-12-28 20:30:00,Campeche acusa a Uber de no pagar 10 millones de pesos en multas,,
https://www.axios.com/how-sweden-is-preparing-for-the-robot-revolution-2520510112.html,,2017-12-28 21:15:00,How Sweden is preparing for the robot revolution,,
https://www.axios.com/softbank-successfully-buys-large-stake-in-uber-2520516020.html,,2017-12-28 20:00:00,SoftBank successfully buys large stake in Uber,,
https://www.geekzone.co.nz/forums.asp?forumid=45&topicid=226187,,2017-12-24 05:15:00,Windows Media Player missing from my Win10 PC . ,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=226240,,2017-12-27 07:15:00,Vodafone Home Gateway HG659 needs to be rebooted every 3~4 days,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226204,,2017-12-25 01:15:00,"JB Xbox1s $299 deal , why does it show steep ? ",,
https://www.geekzone.co.nz/forums.asp?forumid=164&topicid=226151&page_no=4,,2017-12-26 01:15:00,the 2017 Boxing Day sales thread,,
https://www.geekzone.co.nz/forums.asp?forumid=64&topicid=226012&page_no=2,,2017-12-26 05:45:00,PS4 Pro,,
https://www.geekzone.co.nz/forums.asp?forumid=4&topicid=226203,,2017-12-25 01:15:00,Single Page View issue,,
https://www.geekzone.co.nz/forums.asp?forumid=34&topicid=226236,,2017-12-27 03:00:00,Loud click from TV,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226179&page_no=6,,2017-12-27 23:45:00,What can I do about this troll ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226067,,2017-12-25 01:15:00,1,,
https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=226251,,2017-12-27 23:45:00,Euro Compatible Bike Rack for 4 bikes,,
http://www.risingbd.com/scienceand-technology-news/250104,http://m.risingbd.com/scienceand-technology/news/250104/à¦ªà§à¦°à¦¯à§à¦à§à¦¤à¦¿-à¦¦à§à¦¨à¦¿à§à¦¾à§-à¦à¦²à§à¦à¦¿à¦¤-à¦¯à¦¤-à¦à¦à¦¨à¦¾,2017-12-25 10:15:00,প্রযুক্তি দুনিয়ায় আলোচিত যত ঘটনা,,
